,Nr,URL,Title,Category,Subcategory,Saved,LastUpOn,Description,Zustand,FirstPrice,FirstAvailable,MinAmount,Location,Hersteller,Properties,FirstPriceNumeric,FirstAvailableNumeric,LastPriceNumeric,LastAvailableNumeric,LastPrice,LastAvailable,Sold,SoldAfter,Imagefile,Title_en
1961,5632,https://restado.de/baustoff/kult-steckdose-in-rot/,Kult-Steckdose in rot,Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Für die Kult-Steckdose in rot ist auch ein passender Lichtschalter verfügbar (Bauteil 381) Breite:  8,00 cm Höhe:  8,00 cm Länge/Tiefe:    Gewicht / Stk.:    Baujahr (ca.):   Material:  rot Farbe:   Verfügbar ab: sofort", gut,"4,90€ / Stk.",1 Stk. verfügbar,(1 Stk. Mindestabnahme),gut,,{},4.9,1.0,4.9,1.0,"4,90€ / Stk.",1 Stk. verfügbar,-1.0,,[],Cult socket in red
1962,5904,https://restado.de/baustoff/rasterleuchte-2-x-58-w-3/,Rasterleuchte 2 x 58 W,Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"2 x 58 W, keine Gewährleistung auf Funktionalität Breite:  20,00 cm Höhe:  10,00 cm Länge/Tiefe:  154,50 cm Gewicht / Stk.:    Baujahr (ca.):  1990 Material:  Metall Farbe:  weiß Verfügbar ab: sofort", gut,15€ / Stk.,1 Stk. verfügbar,(1 Stk. Mindestabnahme),gut,,{},15.0,1.0,15.0,1.0,15€ / Stk.,1 Stk. verfügbar,-1.0,,[],Rasterleuchte 2 x 58 W
1963,4945,https://restado.de/baustoff/garagenlampen-kellerlampen-rhrenleuchten/,"Garagenlampen, Kellerlampen, Röhrenleuchten",Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Biete Ihnen hier zwei Gebrauchte Röhrenleuchten. Voll funktionsfähig. Inkl. Leuchtröhre von OSRAM.   Foto: (1,2,3,4)  Länge: 127cm.  Leuchtröhre (L 36W/865).   Foto: (5,6,7)  Länge : 157 cm.  Leuchtröhre (L 58W/840).   Preis : 15 € (bezieht sich auf 1 Stk)   Abholung: (nach Terminvereinbarung ).   Versandkosten muss den Käufer selbst übernehmen).    Privatverkauf ohne Rücknahme, Nachverhandlungen oder Garantie/Gewährleistung.  Bei weiteren fragen, einfach melden, ich werde ihnen schnellstmöglich antworten",Gebraucht,15€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-55283 Nierstein,,{},15.0,1.0,15.0,1.0,15€ (VB) / Stück,1 Stück verfügbar,-1.0,,[],"Garage lamps, basement lamps, tube lights"
1964,4530,https://restado.de/baustoff/steckdosen/,Steckdosen,Haustechnik & Sanitär,Elektroarbeiten,1673222400000,, ,Gebraucht,"0,50€ (VB) / Stück",50 Stück verfügbar,(1 Stück Mindestabnahme),Gebraucht,,{},0.5,50.0,0.5,50.0,"0,50€ (VB) / Stück",50 Stück verfügbar,-1.0,,[],Sockets
1965,3441,https://restado.de/baustoff/lichtleiste-deckenlichtleiste-lo-20a/,"Lichtleiste, Deckenlichtleiste LO-20A",Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Abmessungen: 8 x 8 x 200 cm, Material: Styropor mit harter Beschichtung, beständig gegen Risse und extreme Wetterbedingungen. Ist bereit zum Bemalen.",Neu,25€ / Stück,100 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},25.0,100.0,25.0,100.0,25€ / Stück,100 Stück verfügbar,-1.0,,[],"Light bar, ceiling light bar LO-20A"
1966,3437,https://restado.de/baustoff/lichtleiste-lo-7/,Lichtleiste LO-7,Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Abmessungen: 7 x 14 x 200 cm, Material: Styropor mit harter Beschichtung, beständig gegen Risse und extreme Wetterbedingungen. Ist bereit zum Bemalen.",Neu,"29,98€ / Stück",100 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},29.98,100.0,29.98,100.0,"29,98€ / Stück",100 Stück verfügbar,-1.0,,[],Light bar LO-7
1967,3433,https://restado.de/baustoff/lichtleiste-lo-3/,Lichtleiste LO-3,Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Abmessungen: 8,5 x 10 x 200, Material: Styropor mit harter Beschichtung, beständig gegen Risse und extreme Wetterbedingungen. Ist bereit zum Bemalen.",Neu,"26,98€ / Stück",100 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},26.98,100.0,26.98,100.0,"26,98€ / Stück",100 Stück verfügbar,-1.0,,[],Light bar LO-3
1968,3429,https://restado.de/baustoff/lichtleiste-lo-11/,Lichtleiste LO-11,Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Abmessungen: 15 x 10,5 x 200 cm, Material: Styropor mit harter Beschichtung, beständig gegen Risse und extreme Wetterbedingungen. Ist bereit zum Bemalen.",Neu,"38,98€ / Stück",100 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},38.98,100.0,38.98,100.0,"38,98€ / Stück",100 Stück verfügbar,-1.0,,[],Light bar LO-11
1969,3425,https://restado.de/baustoff/lichtleiste-lo-2b/,Lichtleiste LO-2B,Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Abmessungen: 10 x 7 x 200 cm, Material: Styropor mit harter Beschichtung, beständig gegen Risse und extreme Wetterbedingungen. Ist bereit zum Bemalen.",Neu,"23,98€ / Stück",100 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},23.98,100.0,23.98,100.0,"23,98€ / Stück",100 Stück verfügbar,-1.0,,[],Light bar LO-2B
1970,2476,https://restado.de/baustoff/tulux-fl-systemleuchte-set-2x2139w-221zhe35-b3-k/,TULUX FL-Systemleuchte SET 2x21/39W (221ZHE35-B3-K),Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"FL-Systemleuchte SET 2x21/39W  Elektronisches Vorschaltgerät kompatibel. Aus Aluminiumprofil natureloxiert, zum Einclipsen in Tragschiene. Mit 3-poligem Stecker. Blende aus Acrylglas matt.  Weitere Technische Angaben siehe Datenblatt.  Listen-Neupreis: 417,70 Euro inkl. Mehrwehrtsteuer.",Neu,200€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},200.0,1.0,200.0,1.0,200€ (VB) / Stück,1 Stück verfügbar,-1.0,,[],TULUX FL-Systemleuchte SET 2x21/39W (221ZHE35-B3-K)
1971,1433,https://restado.de/baustoff/klingelplatte-klingeltaster-kopp/,"Klingelplatte, Klingeltaster Kopp",Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Kopp Klingelplatte Kunststoff weiß 1-reihiger Klingeltaster, Aufputz. Mit auswechselbarem Namensschild.  Farbe: weiß  Breite: 90 mm Höhe: 33 mm Tiefe: 18 mm  Inklusive: Anleitung, Bohrschablone  Ich habe mehrere Produkte zu verkaufen, kaufen Sie mehrere Produkte und sparen so beim Porto!",,3€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),,,{},3.0,1.0,3.0,1.0,3€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2013/12/P1070729-scaled.jpg.webp'],"Bell plate, Bell buttons Cup"
1972,1372,https://restado.de/baustoff/jung-ls-981-rahmen-alpinwei-wie-neu/,"Jung LS 981 Rahmen, alpinweiß (wie neu)",Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Jung LS 981 Rahmen, alpinweiß (wie neu) für Einzelsteckdose/Lichtschalter etc.  Der Rahmen wurde 1x kurzzeitig montiert ist aber noch wie neu.",Neu,3€ / Stück,2 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},3.0,2.0,3.0,2.0,3€ / Stück,2 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2013/11/P1100460.jpg.webp'],"Jung LS 981 frame, alpine white (like new)"
1973,1374,https://restado.de/baustoff/jung-ls520-ww-schuko-steckdose-alpinwei-wie-neu/,"Jung LS520 WW Schuko-Steckdose, alpinweiß (wie neu)",Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Jung LS520WW Schuko-Steckdose, alpinweiß mit Zentralplatte.   Nicht mehr Originalverpackt, jedoch absolut neu und unmontiert.",Neu,"4,50€ / Stück",4 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},4.5,4.0,4.5,4.0,"4,50€ / Stück",4 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2013/11/P1100458.jpg.webp'],"Jung LS520 WW Schuko socket, alpine white (like new)"
1974,1354,https://restado.de/baustoff/jung-ls-995-ww-flchenwwippe-fr-serienschalter-alpinwei/,"Jung LS 995 WW Flächenwippe für Serienschalter, alpinweiß (OVP)",Haustechnik & Sanitär,Elektroarbeiten,1673222400000,,"Jung LS 995 WW Flächenwippe für Serienschalter, alpinweiß  In ungeöffneter Originalverpackung",Neu,"4,50€ / Stück",1 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},4.5,1.0,4.5,1.0,"4,50€ / Stück",1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2013/11/P11004201.jpg.webp', 'https://restado.de/wp-content/uploads/products/2013/11/P1100421.jpg.webp']","Jung LS 995 WW surface rocker for series switch, alpine white (original packaging)"
1975,122043,https://restado.de/baustoff/kermi-heizkoerper-therm-x2-plan-600x1200-weiss/,Kermi Heizkörper therm-X2 Plan 600x1200 weiß,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Weißer Plan-Heizkörper 2,3 m lang Typ 22 mit Ventil an der rechten Seite. Original verpackt.",Neu,625€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-33154 Salzkotten,Kermi,"{""Art"": ""Kompaktheizkörper"", ""Modelltyp"": ""Plan - Heizkörper Typ 22"", ""Bautiefe (mm)"": ""102"", ""Bauhöhe (mm)"": ""605"", ""Baulänge (mm)"": ""2305""}",625.0,1.0,625.0,1.0,625€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2023/03/2312718d-f17dfbc5-9021-4be8-960a-a512f463b35b-scaled.jpeg', 'https://restado.de/wp-content/uploads/products/2023/03/7509db52-2b04ccb8-5b4c-43b7-9240-f4227cd68563-scaled.jpeg']",Kermi radiator therm-X2 Plan 600x1200 white
1976,121797,https://restado.de/baustoff/junkers-zwr-18-2-platinen/,Junkers ZWR 18-2 Platinen,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Verkaufe einen gebrauchten Platinensatz für eine Junkers ZWR 18-2.,Gebraucht,30€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-23879 Mölln,Junkers ,{},30.0,1.0,30.0,1.0,30€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2023/03/dd070b93-924ceb5e-ba56-493f-ba07-b91fffb81ca3-scaled.jpeg'],Junkers ZWR 18-2 boards
1977,121680,https://restado.de/baustoff/resideo-steuergeraet/,Resideo Steuergerät,Haustechnik & Sanitär,Heizungsbau,1673222400000,, ,Neu,25€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-23879 Mölln,Resideo ,{},25.0,1.0,25.0,1.0,25€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2023/03/a0265684-653e3e2c-c499-4543-9cb6-de789db73e02-scaled.jpeg'],Resideo control unit
1978,121638,https://restado.de/baustoff/wilo-yonos-para-z-15-7-0/,Wilo Yonos Para Z 15/7.0,Haustechnik & Sanitär,Heizungsbau,1673222400000,, ,Neu,120€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),Neu,Wilo,{},120.0,1.0,120.0,1.0,120€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2023/03/b7083897-22feb2f0-7edd-43e7-8518-811c0b545313-scaled.jpeg'],Wilo Yonos Para Z 15/7.0
1979,121508,https://restado.de/baustoff/wiroflex-26054-1-4-fach-sanitaer-heizungsverteiler-3-4/,"Wiroflex 26054 1, 4-fach Sanitär-/Heizungsverteiler 3/4""",Haustechnik & Sanitär,Heizungsbau,1673222400000,1673568000000.0,,,,,,,,,,,,,,,0.0,345600000.0,['https://restado.de/wp-content/uploads/products/2023/03/44ba020d-img_3703-scaled.jpg'],"Wiroflex 26054 1, 4-way plumbing/heating distributor 3/4"""
1980,121241,https://restado.de/baustoff/oelheizung-zu-verschenken/,Ölheizung zu verschenken,Haustechnik & Sanitär,Heizungsbau,1673222400000,1673481600000.0,,,,,,,,,,,,,,,0.0,259200000.0,['https://restado.de/wp-content/uploads/products/2023/02/33c751a5-heizung.jpg'],Oil heater for sale
1981,119948,https://restado.de/baustoff/syr-fuellcombi-ca-plus-6828/,SYR Füllcombi CA Plus 6828,Haustechnik & Sanitär,Heizungsbau,1690070400000,,schützt Trinkwasser vor Nichttrinkwasser bis einschließlich Flüssigkeitskategorie 3 zur automatischen Befüllung von geschlossenen Heizungsanlagen mit unbehandeltem Heizungswasser ein- und ausgangsseitige Absperrungen einfache Wartung einstellbarer Druckminderer Manometer um 360° drehbar – einfacheres Ablesen des Drucks möglich Wärmedämmschale,Neu,1€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-26122 Oldenburg,SYR ,{},1.0,1.0,1.0,1.0,1€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2023/02/ba0d32e8-screenshot_2023-01-24-10-24-07-731_com.android.chrome.jpg'],SYR filling combination CA Plus 6828
1982,119203,https://restado.de/baustoff/heizkoerper-design-hsk-atelier-line/,Heizkörper Design HSK Atelier Line,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"HSK Atelier Line Design Heizkörper inkl. Handtuchstange. 180,6 cm hoch und 60,8cm breit. Verkauf aufgrund Anschaffung eines größeren Heizkörpers nach Umstellung des Heizungssystems. Voll funktionsfähig, keine Mängel, keine Gebrauchsspuren sichtbar, Top Zustand. Mittelamschlüsse 2x 1/2 Zoll. Eingebaut 2016, abgebaut und abholbereit gelagert. Reduziergewinde von 3/4 Zoll Eurokonus auf 1/2 Zoll an den Mittelanschlüssen sind enthalten, ohne Ventil und Anschlussblock. 1070W bei 75/65/20Grad. Privatverkauf, daher keine Gewährleistung oder Rücknahme. Neupreis aktuell rund 800€ plus Handtuchstange. Preis verhandelbar, nur Abholung.",Neuwertig,350€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-72469 Meßstetten,HSK,"{""Art"": ""Flachheizkörper"", ""Modelltyp"": ""Atelier Line"", ""Bautiefe (mm)"": ""76"", ""Bauhöhe (mm)"": ""1806"", ""Baulänge (mm)"": ""608""}",350.0,1.0,350.0,1.0,350€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2023/01/f68d0997-f7f65979-6e9b-418f-b437-e28f1b2ff08c-scaled.jpeg', 'https://restado.de/wp-content/uploads/products/2023/01/5b32838b-0eab806d-38b0-40d7-934e-9bf3eb56fa4b.jpeg']",Radiator design HSK Atelier Line
1983,118361,https://restado.de/baustoff/heizkoerper-39/,Heizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,, ,Gebraucht,30€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-81673 Munich,,"{""Bautiefe (mm)"": ""100"", ""Bauhöhe (mm)"": ""600"", ""Baulänge (mm)"": ""1000 mm""}",30.0,1.0,30.0,1.0,30€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2023/01/85ca0505-img_11041-scaled.jpeg'],radiator
1984,118161,https://restado.de/baustoff/broetje-europrofil-kompakt-21k-400-800/,BRÖTJE EuroProfil Kompakt 21K 400/ 800,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Privater Verkauf. Es erfolgt Keine Rechnungslegung.  Brötje Flachheizkörper EuroProfil Typ 21 K 400x 800mm lackiert Kompakt  ORIGINALVERPACKT  BRÖTJE EuroProfil Kompakt 21K 400/ 800 Flachheizelement mit profilierter Front Teil 2. Wärmeleistungen nach DIN EN 442 geprüft und registriert. Qualität entsprechend den Bestimmungen der RAL-Gütegemeinschaft. Mit Kantenschutz und Schrumpffolien- verpackung. Farbe: RAL 9016 GZ-Reg.-Nr.: 0308 Betriebsüberdruck max.: 10 bar Betriebstemp. max.: 120 Grad C Wandstärke: 1,25 mm Anschlüsse: 4 x 1/2"" Bestell-Nr.: 078252 Hergestellt aus zunderfreiem Feinblech mit Profil. Mit montierten Seitenblenden und oberer Abdeckung. Kathodische Tauchgrundierung nach DIN 55900, Teil 1. Pulver-Einbrenn-Decklack, Farbton RAL 9016 verkehrsweiss, nach DIN 55900,  Hersteller: Brötje Kategorie: Euro Profil Kompakt und Excellent Material: Stahl Typ: 21 Bauhöhe: 400mm Baulänge: 800mm Farbe: verkehrsweiß RAL 9016 Heizmedium: Wasser Herstellernummer: 078252",Neu,120€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-12053 Berlin,BRÖTJE,"{""Art"": ""Kompaktheizkörper"", ""Modelltyp"": ""EuroPlan Kompakt Typ 21KP 400x800"", ""Bauhöhe (mm)"": ""400"", ""Baulänge (mm)"": ""800 mm""}",120.0,1.0,120.0,1.0,120€ / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2023/01/a60a3a97-4ba1aa56-1703-4b27-bf70-a55d2cad7812-scaled.jpeg', 'https://restado.de/wp-content/uploads/products/2023/01/f470f02f-b3354eaa-db90-4a80-817f-793e8b70745a.jpeg']",BRÖTJE EuroProfil Kompakt 21K 400/ 800
1985,116182,https://restado.de/baustoff/vasco-niva/,Vasco Niva,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Kaufdatum 06.2020, 1,5 Jahre in Betrieb, Sonderlackierung : sandfarben matt, inklusive Design Eckventil Garnitur verchromt, inkl. Handtuchhalter verchromt (Bild 2) Abzuholen in Heiligenhaus bei Ratingen",Neuwertig,750€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-41515 Grevenbroich,Vasco Niva,"{""Art"": ""Kompaktheizkörper"", ""Bauhöhe (mm)"": ""1800"", ""Baulänge (mm)"": ""400 mm""}",750.0,1.0,750.0,1.0,750€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/11/99d5b18d-screenshot_20221114_102938_com.android.gallery3d_edit_1024459476129093.jpg'],Vasco Niva
1986,111990,https://restado.de/baustoff/kupferrohr/,Kupferrohr,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Länge 3,75 m",Gebraucht,10€ (VB) / Stück,2 Stück verfügbar,(1 Stück Mindestabnahme),D-64584 Biebesheim am Rhein,,"{""Material"": ""Kupferrohr"", ""Durchmesser (mm)"": ""15 mm""}",10.0,2.0,10.0,2.0,10€ (VB) / Stück,2 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/08/811c204f-img_20220821_124033-scaled.jpg'],copper pipe
1987,111750,https://restado.de/baustoff/steinonorm-alu-klebeband-75-mm-dampfsperre-rohrisolierung-100-m-pro-rolle/,"Steinonorm, Alu-Klebeband 75 mm Dampfsperre, Rohrisolierung, 100 m …",Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Aluminium Klebeband Firma steinonorm 75 mm breit 100m auf der Rolle kann versendet werden, entsprechend der Abnahmemenge berechne ich das günstigste Porto",Neu,14€ (VB) / Stück,5 Stück verfügbar,(1 Stück Mindestabnahme),D-94481 Grafenau,,{},14.0,5.0,14.0,5.0,14€ (VB) / Stück,5 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/08/e2a0e6b9-p1030361.jpg'],"Steinonorm, aluminum adhesive tape 75 mm vapor barrier, pipe insulation, 100 m..."
1988,111424,https://restado.de/baustoff/kupfer-press-t-stuecke-22mm/,Kupfer press T-Stücke 22mm,Haustechnik & Sanitär,Heizungsbau,1673222400000,,40 Stück komplett 100 € 10 Stück für 30€ Bei Fragen bitte anrufen  Robert Albrecht +4915226835956,Neu,3€ (VB) / Stück,40 Stück verfügbar,(10 Stück Mindestabnahme),D-06682 Teuchern,Conmetall Meister GmbH ,{},3.0,40.0,3.0,40.0,3€ (VB) / Stück,40 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/08/af09cd31-image_b1952062-3d6a-45c7-85cf-731678c56d2e-scaled.jpg'],Copper pressed T-pieces 22mm
1989,108289,https://restado.de/baustoff/viessmann-heizkoerper-typ33-1000x900x160/,Viessmann Heizkörper Typ33 1000x900x160,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Verkauft wird ein Heizkörper der Marke Viessmann. Dieser ist im Dezember 2020 gekauft und anschließend montiert worden. Aufgrund laufender Umbauarbeiten aber nur im Probebetrieb gewesen. Anschluss auf der Thermostatseite. Die Federzugkonsolen zur Aufhängung werden mit verkauft. Auf einer Seite ist das Abdeckgitter leicht beschädigt, da die Klemmfeder zur Befestigung am Heizkörper verbogen war. (siehe Foto)",Neuwertig,200€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-42327 Wuppertal,Viessmann,"{""Modelltyp"": ""Typ33"", ""Bautiefe (mm)"": ""160"", ""Bauhöhe (mm)"": ""900"", ""Baulänge (mm)"": ""1000 mm""}",200.0,1.0,200.0,1.0,200€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/07/8b206a40-c639-462c-81cc-55f192a5fada.jpeg', 'https://restado.de/wp-content/uploads/products/2022/07/624371c6-img_4724.jpg']",Viessmann radiator type33 1000x900x160
1990,106946,https://restado.de/baustoff/heizkoerper-38/,Heizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Kampmann Haubenkonvektor Pulver beschichtet mit Konsole für Rohfussboden siehe Artikelschild. Die Maße sehen Sie ebenfalls auf den Fotos. Nur Abholung in 72401 Haigerloch, Fehlkauf, bei Fragen stehe ich Ihnen immer gerne zur Verfügung. Preis 90 Euro pro Stück VHB, gerne auch Abnahme von Einzelheizkörpern, Preis Verhandlungsbasis",Neu,2.465€ (VB) Paketpreis,29 Stück verfügbar,(29 Stück Mindestabnahme),D-72401 Haigerloch,Kampmann,{},2465.0,29.0,2465.0,29.0,2.465€ (VB) Paketpreis,29 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/06/9ba819e1-73f690fe-4fae-41bd-b919-b0562fa48328.jpeg', 'https://restado.de/wp-content/uploads/products/2022/06/ef06f444-186d1935-a93f-4082-8b51-f4cdda0b1c0d.png', 'https://restado.de/wp-content/uploads/products/2022/06/a46dd484-6dcc9bb3-2061-42ea-bc43-1459e6b69ea7.png']",radiator
1991,105830,https://restado.de/baustoff/herotec-tempus-al-light-16-x-2-mm-fussbodenheizung-metall-kunststoff-rohr-200m/,"Herotec Tempus-al light 16 x 2 mm Fussbodenheizung, Metall-Kunststo…",Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Metall-Kunststoff-Verbundrohr, (PE-RT/AL/PE-RT), gefertigt nach DIN 16836, formstabil und sauerstoffdicht. Für Anwendungen der Flächenheizung bei Dauerbetriebstemperaturen bis 60 °C und einem Dauerbetriebsdruck von max. 6 bar. 100% Sauerstoffdicht durch Aluminiumsperrschicht. Gütegeprüft und fremdüberwacht. Technische Daten Rohrdimension: 16 x 2,0 mm Rohrgewicht: 104 g/m Rohrgewicht mit Wasser: 216 g/m Innenvolumen: 0,113 l/m Wärmeleitfähigkeit: 0,4 W/ m • K Ausdehnungskoeffizient: 0,025 mm/m • K Max. Betriebstemperatur: 70 °C Max. Betriebsdruck bei 70°C: 6 bar Max. Störfalltemperatur: 95°C Biegeradius, mit Biegewerkzeug gebogen: 4 x da (mm) Rohrlängen: 200m Ring ",Neu,200€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-94481 Grafenau,Herotec,"{""Material"": ""PE-RT/Al/PE-RT"", ""Durchmesser (mm)"": ""16 x 2"", ""Wanddicke (mm)"": ""1""}",200.0,1.0,200.0,1.0,200€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/05/601898dd-dscn6395.jpg', 'https://restado.de/wp-content/uploads/products/2022/05/665ab987-p1030197.jpg']","Herotec Tempus-al light 16 x 2 mm underfloor heating, metal-plastic…"
1992,104222,https://restado.de/baustoff/roth-duopex-s5-systemrohr-17mm/,Roth Duopex S5 Systemrohr 17mm,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Pack Systemrohr mit 200 Meter Verbundeohr 17mm. Zusätzlich sofern gewollt noch angefangen Rolle mit ca. 90 bis 150 Meter Rohrleitung zusätzlich nach Absprache dazu,Neuwertig,150€ (VB) / Paket,1 Paket verfügbar,(1 Paket Mindestabnahme),D-72202 Nagold,,{},150.0,1.0,150.0,1.0,150€ (VB) / Paket,1 Paket verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/05/e5ba2992-d2d5f7c5-a727-452d-bc1d-727b5cf7d2d1.jpeg'],Roth Duopex S5 Systemrohr 17mm
1993,104229,https://restado.de/baustoff/roth-dehnungsfugenprofil-10-stueck-a-18meter/,"Roth Dehnungsfugenprofil 10 Stück a 1,8Meter",Haustechnik & Sanitär,Heizungsbau,1673222400000,,"1 Pack Dehnungsfugenprofil mit 10 Stück Profile je 1,8 Meter Länge, 10cm Höhe",Neuwertig,170€ (VB) / Paket,1 Paket verfügbar,(1 Paket Mindestabnahme),D-72202 Nagold,,{},170.0,1.0,170.0,1.0,170€ (VB) / Paket,1 Paket verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/05/8c256d01-fa6adebb-b42c-4a20-a7b4-85590191e0b4.jpeg'],Roth expansion joint profile 10 pieces each 1.8 meters
1994,94224,https://restado.de/baustoff/abgasrohr-wolf-dn-100-150/,Abgasrohr Wolf DN 100/150,Haustechnik & Sanitär,Heizungsbau,1679011200000,,"Abgasrohr Wolf DN 100/150, Länge 2m, 3 Stück,  Verkauf nach Möglichkeit zusammen, VB für 3 Stück 200 €,  neuwertig und unbenutzt,  Versand möglich, Kosten werden auf Nachfrage ermittelt",Neuwertig,100€ (VB) / Stück,3 Stück verfügbar,(1 Stück Mindestabnahme),D-08371 Glauchau,,{},100.0,3.0,100.0,3.0,100€ (VB) / Stück,3 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2022/04/8110ab1e-img_20220327_171401-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2022/04/9ff1d65e-img_20220327_171401-scaled.jpg']",Exhaust pipe Wolf DN 100/150
