,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
159,159,178FUR006,Office chair by 'GDB',10.00,kg,pc,"
Office chair by 'GDB'.

Dimensions :

Height : from 98 to 111 cm
Seat height : from 48 to 61 cm
Width : 46 cm
Depth : 41 cm

Good used condition. May have a few traces of use, scratches and small imperfections. A bit dusty, needs to be cleaned.
",Furniture,https://rotordc.com/shop/product/178fur006-office-chair-by-gdb-55785?page=5&category=35,,79,79.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.00043636441114358604, 'start': 211, 'end': 224, 'answer': ' A bit dusty,'}","{'score': 0.511154055595398, 'start': 38, 'end': 65, 'answer': '\nHeight : from 98 to 111 cm'}","{'score': 2.6965830329572782e-05, 'start': 38, 'end': 65, 'answer': '\nHeight : from 98 to 111 cm'}"
160,160,999FUR675,White rotating coat rack in steel,10.00,kg,pc,"
White rotating coat rack in steel.

Dimensions : H. 180 x W. 51 cm

Good used condition. May have some scratches and little imperfections. A bit dusty, needs to be cleaned.
",Furniture,https://rotordc.com/shop/product/999fur675-white-rotating-coat-rack-in-steel-55774?page=5&category=35,,79,79.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 4.157052899245173e-05, 'start': 1, 'end': 6, 'answer': 'White'}","{'score': 0.7702383399009705, 'start': 49, 'end': 67, 'answer': ' H. 180 x W. 51 cm'}","{'score': 6.29920577921439e-07, 'start': 49, 'end': 67, 'answer': ' H. 180 x W. 51 cm'}"
161,161,901FUR890B,Adjustable table foot in steel,1.50,kg,pc,"
Table foot in chromed steel.Dimensions :Height : From 70 to 73 cmDiameter : 6 cmQuality :A quality :Good used condition. May have a few scratches and small imperfections. A bit dusty needs to be cleaned.B quality :The same as A – quality but the adjustable plastic part is missing
",Furniture,https://rotordc.com/shop/product/adjustable-table-foot-in-steel-54453?page=5&category=35,,9,9.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.07836463302373886, 'start': 14, 'end': 39, 'answer': ' chromed steel.Dimensions'}","{'score': 0.6284754276275635, 'start': 39, 'end': 74, 'answer': ' :Height : From 70 to 73 cmDiameter'}","{'score': 1.684190283413045e-05, 'start': 54, 'end': 74, 'answer': ' 70 to 73 cmDiameter'}"
162,162,999FUR698W,Chair 'Grace 411' by Marco Pocci & Claudio Dondoli for Pedrali,8.00,kg,pc,"
Chair 'Grace 411' by Marco Pocci & Claudio Dondoli for Pedrali.

Dimensions:

Length: 52 cm
Depth: 49.5 cm
Total Height: 76.5 cm
Seat Height: 43 cm
Seat Depth: 40 cm

Good used condition. May have some scratches and small imperfections on the polypropylene seat. A bit dusty, needs to be cleaned.
",Furniture,https://rotordc.com/shop/product/chair-grace-411-by-marco-pocci-claudio-dondoli-for-pedrali-52159?page=5&category=35,,49.01,49.01,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.9484245181083679, 'start': 243, 'end': 257, 'answer': ' polypropylene'}","{'score': 0.5144833922386169, 'start': 78, 'end': 107, 'answer': '\nLength: 52 cm\nDepth: 49.5 cm'}","{'score': 0.00022800535953138024, 'start': 78, 'end': 92, 'answer': '\nLength: 52 cm'}"
163,163,999FUR657WINE,Phone booth 'Buzzihood' by Alain Gilles for BuzziSpace ca. 2010,30.00,kg,pc,"
Phone booth by Alain Gilles for BuzziSpace ca. 2010. in recycled wood & aluminum, 3D foam, BuzziFelt (Recycled PET felt).
To be hung on a wall, the original and easy fixing system is included in the price.

This phone booth creates privacy for phone calls in open spaces thanks to his acoustic foam and special design .

Dimensions: L 71 cm x W 68 cm x 107 cm

Very good used condition, may only have a very few imperfections, especially on booth top (very small holes). A bit dusty, needs to be cleaned.

Won the Henri Van De Velde Award in 2011.

New recommended retail price: Around 2000€ vat incl. (1700 ex VAT for base model)
",Furniture,https://rotordc.com/shop/product/phone-booth-buzzihood-by-alain-gilles-for-buzzispace-ca-2010-52157?page=5&category=35,,399,175.0,,,,,,,,,,-224.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.10013788193464279, 'start': 91, 'end': 122, 'answer': ' BuzziFelt (Recycled PET felt).'}","{'score': 0.8331921100616455, 'start': 333, 'end': 360, 'answer': ' L 71 cm x W 68 cm x 107 cm'}","{'score': 9.121304174186662e-06, 'start': 586, 'end': 615, 'answer': ' 2000€ vat incl. (1700 ex VAT'}"
164,164,157FUR113,Stretcher cabinet in steel from Carsid,120.00,kg,pc,"
Shelf originally used to store an emergency stretcher and medical supplies.

Dimensions: 200 x 30,8 x 141,5 cm

Lacquered steel.
",Furniture,https://rotordc.com/shop/product/157fur113-stretcher-cabinet-in-steel-from-carsid-51350?page=5&category=35,,279,149.0,,,,,,,,,2022-12-26,-130.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.8054160475730896, 'start': 112, 'end': 129, 'answer': '\nLacquered steel.'}","{'score': 0.9192169308662415, 'start': 89, 'end': 111, 'answer': ' 200 x 30,8 x 141,5 cm'}","{'score': 0.05030524730682373, 'start': 89, 'end': 93, 'answer': ' 200'}"
165,165,157FUR115,Cupboard in steel from Carsid,120.00,kg,pc,"
Lockers used by the electrical maintenance team of Haut Fourneau 4 at Carsid.

Dimensions: 101 x 51.8 x 205 cm

Lacquered steel. Has been treated with linseed oil on the inside.
",Furniture,https://rotordc.com/shop/product/157fur115-cupboard-in-steel-from-carsid-51337?page=5&category=35,,399,199.0,,,,,,,,,2022-12-26,-200.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.6244034767150879, 'start': 112, 'end': 129, 'answer': '\nLacquered steel.'}","{'score': 0.8812740445137024, 'start': 91, 'end': 111, 'answer': ' 101 x 51.8 x 205 cm'}","{'score': 2.2971753423917107e-05, 'start': 91, 'end': 111, 'answer': ' 101 x 51.8 x 205 cm'}"
166,166,102FUR001,Auditorium seats from Boudewijn Building,25.00,kg,pc,"
Auditorium seat in wood, red textile and lacquered steel. Needs to be bolted on the floor.

Total Height: 82 cm ; Seat Height: 48
Total Width: 53 cm  ; Seat Width: 41 cm
Installation width: 60cm

Very good condition but a bit dusty, needs to be cleaned.

 
",Furniture,https://rotordc.com/shop/product/102fur001-auditorium-seats-from-boudewijn-building-51025?page=5&category=35,,29,29.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.45374351739883423, 'start': 25, 'end': 37, 'answer': ' red textile'}","{'score': 0.15646740794181824, 'start': 92, 'end': 130, 'answer': '\nTotal Height: 82 cm ;\xa0Seat Height: 48'}","{'score': 0.002060552127659321, 'start': 127, 'end': 130, 'answer': ' 48'}"
167,167,999STR0006B,Shelf 'Strappy' - MDF with dark blue laminate,4.00,kg,pc,"
Strappy shelfSurface: Dark blue-grey laminateEdge: MDFDimensions: 90 x 19.5 x 2 cmThe straps (black or white) with mounting system are included in the price.
",Furniture,https://rotordc.com/shop/product/shelf-strappy-mdf-with-dark-blue-laminate-35785?page=5&category=35,,19,19.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.1956017166376114, 'start': 22, 'end': 51, 'answer': ' Dark blue-grey laminateEdge:'}","{'score': 0.8538868427276611, 'start': 66, 'end': 86, 'answer': ' 90 x 19.5 x 2 cmThe'}","{'score': 0.0003634598688222468, 'start': 86, 'end': 93, 'answer': ' straps'}"
168,168,071FUR008,Large coat stand,6.00,kg,pc,"
 

Dimensios: 170cm high, diameter 60 cm
",Furniture,https://rotordc.com/shop/product/071fur008-large-coat-stand-35219?page=5&category=35,,99,99.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.0019208260346204042, 'start': 4, 'end': 14, 'answer': 'Dimensios:'}","{'score': 0.6525864005088806, 'start': 14, 'end': 41, 'answer': ' 170cm high, diameter 60 cm'}","{'score': 6.444945029215887e-05, 'start': 14, 'end': 41, 'answer': ' 170cm high, diameter 60 cm'}"
169,169,901HAR160,Coat rack by Tubax ca. 1965,12.60,kg,pc,"
H. 191 cmDiam. 63 cmGood condition. Might be a bit dusty, occasionally there are traces from small stickers, a few scratches or plastic feet slightly damaged. Small chips in the paint on the bottom part.
",Furniture,https://rotordc.com/shop/product/901har160-coat-rack-by-tubax-ca-1965-34581?page=5&category=35,,89,89.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 2.1279818156472174e-06, 'start': 128, 'end': 136, 'answer': ' plastic'}","{'score': 0.004384821280837059, 'start': 15, 'end': 25, 'answer': ' 63 cmGood'}","{'score': 2.520963334973203e-06, 'start': 15, 'end': 18, 'answer': ' 63'}"
170,170,188CLA001,Blue limestone from Cité Administrative Liège,270.00,kg,m2,"
Belgian blue limestone from Cité Administrative Liège. This natural stones were installed as an outside wall cladding. One side is the natural crust of the stone, the other sides are unfinished sawn. Condition: Holes on the sides from the original fittings. Large chips on the back of the slabs. Front side is weathered and buyers may want to pressure wash. Mortar of the joints still needs to be removed. Dimensions: Length: free (majority of pieces are bigger than 80 cmWidth: 37 cm (+- 5mm) Thickness: more or less 10cmSold per square meter 
",Garden,https://rotordc.com/shop/product/188cla001-blue-limestone-from-cite-administrative-liege-58727?category=36,,65,65.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.5639632344245911, 'start': 1, 'end': 23, 'answer': 'Belgian blue limestone'}","{'score': 0.011276628822088242, 'start': 418, 'end': 479, 'answer': '\xa0Length: free (majority of pieces are bigger than 80 cmWidth:'}","{'score': 0.00027223420329391956, 'start': 518, 'end': 544, 'answer': ' 10cmSold per square meter'}"
171,171,191CLA001,Pink sandstone,74.08,kg,m2,"
Pink sandstone from a building in Paris. The stone resembles 'Grès de Vosges' but we have as of yet been unable to confirm. Tiles were installed as an outside wall cladding. They can be reused as wall cladding, or they can be used for flooring Please note that the surface is very textured, as the slabs we cleaved and not cut.  Dimensions: Length: free, with a majority of pieces bigger than 80cm.Width:  44,5 cm (-+ 5mm)Thickness: between 2,5 cm and 4 cm1 pallet = +/- 10,5 sqm
",Garden,https://rotordc.com/shop/product/191cla001-pink-sandstone-58726?category=36,,44,44.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.3182874619960785, 'start': 1, 'end': 15, 'answer': 'Pink sandstone'}","{'score': 7.334282418014482e-05, 'start': 393, 'end': 405, 'answer': ' 80cm.Width:'}","{'score': 0.28782105445861816, 'start': 454, 'end': 465, 'answer': ' cm1 pallet'}"
172,172,999CLA001X31,Coping tiles for walls,9.00,kg,pc,"
Coping tiles for walls. Different sizes, colours and shapes.
Sold at € 22/ pc., € 31 /pc. for the bigger ones.

Only available in our physical shop.
",Garden,https://rotordc.com/shop/product/coping-tiles-for-walls-34611?category=36,,31,31.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.8057417869567871, 'start': 1, 'end': 13, 'answer': 'Coping tiles'}","{'score': 0.10866505652666092, 'start': 69, 'end': 75, 'answer': ' € 22/'}","{'score': 0.3827238082885742, 'start': 69, 'end': 80, 'answer': ' € 22/ pc.,'}"
173,173,148STA001248,Stainless steel hand rails,0.15,kg,pc,"
Different dimensions. All rails stand at 94 cm high (with support rail in the middle unless otherwise noted)
",Hardware,https://rotordc.com/shop/product/stainless-steel-hand-rails-58796?category=37,,58,58.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 6.560301812896796e-07, 'start': 1, 'end': 32, 'answer': 'Different dimensions. All rails'}","{'score': 0.5524344444274902, 'start': 1, 'end': 22, 'answer': 'Different dimensions.'}","{'score': 6.614860467379913e-05, 'start': 1, 'end': 22, 'answer': 'Different dimensions.'}"
174,174,999HAR951,Coat hook in cast metal (ca.1930),0.19,kg,pc,"
Dimensions: Width: 4,2 cmHeight: 15 cmDepth: 10,5 cmUsed condition. Very dusty and dirty, needs to be cleaned. May have some scratches and imperfections. Screws (M4) are not included in the price.
",Hardware,https://rotordc.com/shop/product/999har951-coat-hook-in-cast-metal-ca-1930-59314?category=37,,15,15.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 2.405327722954098e-05, 'start': 73, 'end': 90, 'answer': ' dusty and dirty,'}","{'score': 0.4063315689563751, 'start': 12, 'end': 57, 'answer': '\xa0Width: 4,2 cmHeight: 15 cmDepth: 10,5 cmUsed'}","{'score': 0.018576376140117645, 'start': 154, 'end': 166, 'answer': ' Screws (M4)'}"
175,175,999HAR949,Drawer handle in painted steel,0.01,kg,pc,"
Dimensions:Length: 7.5 cmHeight: 3 cmDepth: 1.5 cmNever used. From an overstock. May have scratches or paint chips due to storage. A bit dusty needs to be cleaned. Screws are not included (M3)
",Hardware,https://rotordc.com/shop/product/999har949-drawer-handle-in-painted-steel-59312?category=37,,6,6.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 8.454519411316141e-05, 'start': 103, 'end': 109, 'answer': ' paint'}","{'score': 0.5799363851547241, 'start': 1, 'end': 33, 'answer': 'Dimensions:Length: 7.5 cmHeight:'}","{'score': 0.036564260721206665, 'start': 70, 'end': 81, 'answer': ' overstock.'}"
176,176,999HAR946,Coat hook in brass,0.06,kg,pc,"
Dimensions: Width: 3,2 cmHeight: 11,5 cmDepth: 10 cmUsed condition. Very dusty, needs to be cleaned. May have some scratches and imperfections. Colour and state may varie due to time. 
",Hardware,https://rotordc.com/shop/product/999har946-coat-hook-in-brass-59309?category=37,,13,13.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.0013973771128803492, 'start': 73, 'end': 80, 'answer': ' dusty,'}","{'score': 0.3860851526260376, 'start': 12, 'end': 57, 'answer': '\xa0Width: 3,2 cmHeight: 11,5 cmDepth: 10 cmUsed'}","{'score': 0.06689713150262833, 'start': 12, 'end': 33, 'answer': '\xa0Width: 3,2 cmHeight:'}"
177,177,999HAR944,Cabinet knob in glass,0.05,kg,pc,"
Dimensions: Knob diameter: 3 cmDepth: 2.7 cm Very good used condition. A bit dusty, and possible traces of glue, needs to be cleaned. Small glass chips on some pieces. Fasteners are not included (+- M6x50).
",Hardware,https://rotordc.com/shop/product/999har944-cabinet-knob-in-glass-59307?category=37,,7,7.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 1.5780293324496597e-05, 'start': 107, 'end': 113, 'answer': ' glue,'}","{'score': 0.43546155095100403, 'start': 12, 'end': 38, 'answer': '\xa0Knob diameter: 3 cmDepth:'}","{'score': 0.004485784098505974, 'start': 195, 'end': 207, 'answer': ' (+- M6x50).'}"
178,178,999HAR943,Coat hook in brass (ca. 1930),0.07,kg,pc,"
Dimensions: Width: 3 cmHeight: 15,5 cmDepth: 9 cmGood used condition. Very dusty, needs to be cleaned. May have some scratches and imperfections.
",Hardware,https://rotordc.com/shop/product/999har943-coat-hook-in-brass-ca-1930-59283?category=37,,16,16.0,,,,,,,,,2022-10-28,0.0,,2022-08-02,BE,rotordc,fr,1,87.0,"{'score': 0.0011108367471024394, 'start': 75, 'end': 82, 'answer': ' dusty,'}","{'score': 0.39155295491218567, 'start': 12, 'end': 54, 'answer': '\xa0Width: 3 cmHeight: 15,5 cmDepth: 9 cmGood'}","{'score': 0.00634686229750514, 'start': 12, 'end': 31, 'answer': '\xa0Width: 3 cmHeight:'}"
179,179,999HAR941,Coat hook in enamelled cast iron (ca.1930),0.31,kg,pc,"
Dimensions: Width: 4,5 cmHeight: 14 cmDepth: 9,5 cmGood used condition. Very dusty, needs to be cleaned. May have some scratches and imperfections. 
",Hardware,https://rotordc.com/shop/product/999har941-coat-hook-in-enamelled-cast-iron-ca-1930-59281?category=37,,15,15.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.0014676916180178523, 'start': 77, 'end': 84, 'answer': ' dusty,'}","{'score': 0.39654797315597534, 'start': 12, 'end': 56, 'answer': '\xa0Width: 4,5 cmHeight: 14 cmDepth: 9,5 cmGood'}","{'score': 0.004004919435828924, 'start': 12, 'end': 33, 'answer': '\xa0Width: 4,5 cmHeight:'}"
180,180,999HAR940,Cabinet handles - Marbled red,2.00,kg,pc,"
Dimensions :Length : 6 cmDepth : 3 cmThickness: 1 cmSpace between the two fixing holes: 3 cmMounting with standard M4 bolts (included) Never used. From an overstock. May have some scratches and small imperfections. A bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har940-cabinet-handles-marbled-red-59271?category=37,,8,8.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.000199781236005947, 'start': 35, 'end': 48, 'answer': ' cmThickness:'}","{'score': 0.6992216110229492, 'start': 11, 'end': 31, 'answer': ' :Length : 6 cmDepth'}","{'score': 0.3532505929470062, 'start': 155, 'end': 166, 'answer': ' overstock.'}"
181,181,999HAR939,Cabinet knob in resin - Marbled red,0.02,kg,pc,"
Dimensions: Knob diameter: 3 cmDepth: 2.4 cmBase diameter: 1.8 cmVery good used condition. A bit dusty needs to be cleaned. Screws are included (M4x30).
",Hardware,https://rotordc.com/shop/product/999har939-cabinet-knob-in-resin-marbled-red-59270?category=37,,6,6.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00014908528828527778, 'start': 91, 'end': 124, 'answer': ' A bit dusty needs to be cleaned.'}","{'score': 0.6022688746452332, 'start': 12, 'end': 38, 'answer': '\xa0Knob diameter: 3 cmDepth:'}","{'score': 0.18801702558994293, 'start': 144, 'end': 153, 'answer': ' (M4x30).'}"
182,182,999HAR938,Cabinet handles in plastic,0.01,kg,pc,"
Dimensions:Width: 4,5 cmHeight: 3,2 cmDepth: 3 cmDistance between fixation holes: 3,2cmGood used conditions. There are imperfections such as scratches and colour variations due to time. Dusty, needs to be cleaned. 
",Hardware,https://rotordc.com/shop/product/999har938-cabinet-handles-in-plastic-59269?category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.002823276212438941, 'start': 186, 'end': 193, 'answer': ' Dusty,'}","{'score': 0.3995744585990906, 'start': 1, 'end': 32, 'answer': 'Dimensions:Width: 4,5 cmHeight:'}","{'score': 0.07709062844514847, 'start': 1, 'end': 32, 'answer': 'Dimensions:Width: 4,5 cmHeight:'}"
183,183,999HAR937,Cabinet handles in resin - Dark red - Small,0.01,kg,pc,"
Dimensions :Length : 7 cmDepth : 3 cmTube diameter: 1 cmSpace between the two fixing holes: 6 cmNever used. From an overstock. May have some scratches and small imperfections. A bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har937-cabinet-handles-in-resin-dark-red-small-59268?category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00035105779534205794, 'start': 176, 'end': 189, 'answer': ' A bit dusty,'}","{'score': 0.7075764536857605, 'start': 11, 'end': 31, 'answer': ' :Length : 7 cmDepth'}","{'score': 0.7132699489593506, 'start': 116, 'end': 127, 'answer': ' overstock.'}"
184,184,999HAR936,Cabinet knob in resin - Dark red - Small,0.01,kg,pc,"
Dimensions: Knob diameter: 2.7 cmDepth: 2 cmBase diameter: 1.1 cmVery good used condition. A bit dusty needs to be cleaned. Screws are included (M4x30).
",Hardware,https://rotordc.com/shop/product/999har936-cabinet-knob-in-resin-dark-red-small-59267?category=37,,6,6.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00017746251251082867, 'start': 91, 'end': 124, 'answer': ' A bit dusty needs to be cleaned.'}","{'score': 0.663600742816925, 'start': 12, 'end': 40, 'answer': '\xa0Knob diameter: 2.7 cmDepth:'}","{'score': 0.22005312144756317, 'start': 144, 'end': 153, 'answer': ' (M4x30).'}"
185,185,999HAR933,Cabinet knob in porcelain,0.06,kg,pc,"
Dimensions: Knob diameter: 3.7 cmDepth: 3.2 cmBase diameter: 2 cmVery good used condition. A bit dusty needs to be cleaned. Screws are not included. 
",Hardware,https://rotordc.com/shop/product/999har933-cabinet-knob-in-porcelain-59264?category=37,,7,7.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00018295990594197065, 'start': 91, 'end': 124, 'answer': ' A bit dusty needs to be cleaned.'}","{'score': 0.66375732421875, 'start': 12, 'end': 40, 'answer': '\xa0Knob diameter: 3.7 cmDepth:'}","{'score': 0.0038318138103932142, 'start': 124, 'end': 149, 'answer': '\xa0Screws are not included.'}"
186,186,999HAR932,Cabinet knob in porcelain and brass base,0.02,kg,pc,"
Dimensions: Knob diameter: 2.3 cmDepth: 2.6 cmBase diameter: 1.3 cmVery good used condition. A bit dusty needs to be cleaned. Screws are included (M4x30).
",Hardware,https://rotordc.com/shop/product/999har932-cabinet-knob-in-porcelain-and-brass-base-59263?category=37,,7,7.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.0001644431467866525, 'start': 93, 'end': 126, 'answer': ' A bit dusty needs to be cleaned.'}","{'score': 0.6489817500114441, 'start': 12, 'end': 40, 'answer': '\xa0Knob diameter: 2.3 cmDepth:'}","{'score': 0.23536327481269836, 'start': 146, 'end': 155, 'answer': ' (M4x30).'}"
187,187,999HAR927,Marble cabinet knob by Siro - Light Grey,0.04,kg,pc,"
Dimensions: Knob diameter: 2.7 cmDepth: 2.7 cmBase diameter: 1.6 cmVery good used condition. A bit dusty needs to be cleaned. Screws are included (M4x30). Please note the color tone may vary according to the veins of the marble.
",Hardware,https://rotordc.com/shop/product/999har927-marble-cabinet-knob-by-siro-light-grey-59258?category=37,,6.5,6.5,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.0003468268841970712, 'start': 221, 'end': 229, 'answer': ' marble.'}","{'score': 0.6344671249389648, 'start': 12, 'end': 40, 'answer': '\xa0Knob diameter: 2.7 cmDepth:'}","{'score': 0.22454147040843964, 'start': 126, 'end': 155, 'answer': '\xa0Screws are included (M4x30).'}"
188,188,999HAR924,Cabinet knob in plastic,0.02,kg,pc,"
Dimensions: Depth: 2.4 cmKnob diameter: 2 cmGood used condition. A bit dusty needs to be cleaned. May have some scratches and imperfections. 
",Hardware,https://rotordc.com/shop/product/999har924-cabinet-knob-in-plastic-59255?category=37,,7,7.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.0006907942588441074, 'start': 65, 'end': 98, 'answer': ' A bit dusty needs to be cleaned.'}","{'score': 0.4153061807155609, 'start': 12, 'end': 49, 'answer': '\xa0Depth: 2.4 cmKnob diameter: 2 cmGood'}","{'score': 0.00017004262190312147, 'start': 19, 'end': 30, 'answer': ' 2.4 cmKnob'}"
189,189,999HAR920,Cabinet knob in resin - Grey gradient - Large,0.03,kg,pc,"
Dimensions: Knob diameter: 3.6 cmDepth: 2.8 cmBase diameter: 2,2 cmVery good used condition. A bit dusty needs to be cleaned. Screws are included (M4x30).
",Hardware,https://rotordc.com/shop/product/999har920-cabinet-knob-in-resin-grey-gradient-large-59251?category=37,,7,7.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 7.201127300504595e-05, 'start': 93, 'end': 126, 'answer': ' A bit dusty needs to be cleaned.'}","{'score': 0.42454203963279724, 'start': 12, 'end': 40, 'answer': '\xa0Knob diameter: 3.6 cmDepth:'}","{'score': 0.0714576244354248, 'start': 146, 'end': 155, 'answer': ' (M4x30).'}"
190,190,999HAR919,Aluminium cabinet handle - Silver - Small,0.02,kg,pc,"
Dimensions:Length: 6.7 cmHeight: 1.6 cmDepth: 2.2 cmNever used. From an overstock. May have small scratches or imperfections. A bit dusty needs to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har919-aluminium-cabinet-handle-silver-small-59250?category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.001670996774919331, 'start': 50, 'end': 83, 'answer': ' cmNever used. From an overstock.'}","{'score': 0.5168843865394592, 'start': 1, 'end': 33, 'answer': 'Dimensions:Length: 6.7 cmHeight:'}","{'score': 0.6671540141105652, 'start': 72, 'end': 83, 'answer': ' overstock.'}"
191,191,999HAR917,Aluminium cabinet handle - Silver - Medium,0.03,kg,pc,"
Dimensions:Length: 8.7 cmHeight: 1.6 cmDepth: 2 cmNever used. From an overstock. May have small scratches or imperfections. A bit dusty needs to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har917-aluminium-cabinet-handle-silver-medium-59248?category=37,,4,4.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.0015935462433844805, 'start': 48, 'end': 81, 'answer': ' cmNever used. From an overstock.'}","{'score': 0.5697863698005676, 'start': 1, 'end': 33, 'answer': 'Dimensions:Length: 8.7 cmHeight:'}","{'score': 0.6589515805244446, 'start': 70, 'end': 81, 'answer': ' overstock.'}"
192,192,999HAR915,Cabinet knob in resin - Lava red  - Medium,0.02,kg,pc,"
Dimensions :Knob diameter: 3 cmBase diameter: 1,8 cm Mounting with standard M4 bolts (included). Condition : as new, never used (overstock). Dusty, need to be cleaned. Traces of glues on the back. 
",Hardware,https://rotordc.com/shop/product/999har915-cabinet-knob-in-resin-lava-red-medium-59246?category=37,,7,7.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.062340471893548965, 'start': 109, 'end': 117, 'answer': ' as new,'}","{'score': 0.408537894487381, 'start': 11, 'end': 36, 'answer': ' :Knob diameter: 3 cmBase'}","{'score': 0.13268707692623138, 'start': 128, 'end': 141, 'answer': ' (overstock).'}"
193,193,999HAR906A,Door handle in brass with satin chrome finish,0.57,kg,pc,"
Door handle in brass with satin chrome finish. Dimensions: Handle Length: 11,8 cmHandle width: 3,5 cmRosette diameter: 5 cmA quality: Good used condition. Handles can show small imperfections such as small scratches. May have very small traces of glue. Screws of the rosettes are not included. Plastic washers are included. A bit dusty, needs to be cleaned. B quality: Good used condition. The satin chrome finish could have faded away due to time. Handles can show small imperfections such as small scratches. May have very small traces of glue and/or paint. Screws and plastic washers are not included. A bit dusty, needs to be cleaned. 
",Hardware,https://rotordc.com/shop/product/door-handle-in-brass-with-satin-chrome-finish-59215?page=2&category=37,,29,29.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.7923732399940491, 'start': 15, 'end': 21, 'answer': ' brass'}","{'score': 0.5999954342842102, 'start': 59, 'end': 88, 'answer': '\xa0Handle Length: 11,8 cmHandle'}","{'score': 0.0009626488317735493, 'start': 59, 'end': 88, 'answer': '\xa0Handle Length: 11,8 cmHandle'}"
